Email id,Content,language,intent,loan_type,sub_process,message_type
sneha.verma88@gmail.com,"Hi, I want to apply for a personal loan. What’s the process?",en,New Loan Inquiry,Personal Loan,Eligibility Check,Query
carlos.martinez12@gmail.com,Kripya mujhe batao mera last payment kab hua tha.,sw,Loan Statement Request,General Loan,Payment Handling,Query
sofia.gomez90@gmail.com,I would like to close my car loan. Kindly share the steps.,en,Loan Closure,Vehicle Loan / Auto Loan,Foreclosure,Request
ananya.sharma17@gmail.com,Document bhej diye hain. Koi aur formality baaki hai kya?,id,Document Submission,General Loan,Document Submission,Query
arjun.mehta55@gmail.com,"Hola, quiero solicitar un préstamo personal. ¿Qué documentos necesito?",es,New Loan Inquiry,Personal Loan,Eligibility Check,Query
lucas.benoit27@gmail.com,Necesito saber cuánto queda por pagar en mi préstamo.,es,Loan Status Update,General Loan,Loan Status Check,Query
marie.dubois14@gmail.com,"Bonjour, je souhaite savoir comment fermer mon compte de prêt immobilier.",fr,Loan Closure,Home Loan,Account Closure,Query
rohit.patel44@gmail.com,Je voudrais connaître le taux d’intérêt actuel pour un nouveau prêt.,fr,Interest Rate Query,General Loan,Eligibility Check,Query
priya.singh31@gmail.com,I missed my EMI payment this month. Can you help?,en,Repayment Issue,General Loan,Collection Process,Request
diego.fernandez05@gmail.com,Can you tell me what interest rates you’re offering these days?,en,Interest Rate Query,General Loan,General Sub-process,Query
elena.rodriguez66@gmail.com,Mujhe pata karna hai mera outstanding loan balance kitna hai.,id,Loan Statement Request,General Loan,Loan Status Check,Query
vikram.chopra38@gmail.com,"Hey, I’m planning to get a home loan. Can you guide me on eligibility?",en,Loan Eligibility Check,Home Loan,Eligibility Check,Query
aman.yadav72@gmail.com,"Hola, he enviado todos los documentos necesarios para mi préstamo.",es,Document Submission,General Loan,Document Submission,General Communication
isabelle.moreau88@gmail.com,"Bonjour, je veux changer la date de mon paiement mensuel.",fr,Repayment Issue,General Loan,Payment Handling,Request
natalie.martin24@gmail.com,Kripya batayein ki mera loan band karne ke liye kya process hai.,id,Loan Closure,General Loan,Foreclosure,Query
