Email id ,Content
sneha.verma88@gmail.com,"Hi, I want to apply for a personal loan. What’s the process?"
carlos.martinez12@gmail.com,Kripya mujhe batao mera last payment kab hua tha.
sofia.gomez90@gmail.com,I would like to close my car loan. Kindly share the steps.
ananya.sharma17@gmail.com,Document bhej diye hain. Koi aur formality baaki hai kya?
arjun.mehta55@gmail.com,"Hola, quiero solicitar un préstamo personal. ¿Qué documentos necesito?"
lucas.benoit27@gmail.com,Necesito saber cuánto queda por pagar en mi préstamo.
marie.dubois14@gmail.com,"Bonjour, je souhaite savoir comment fermer mon compte de prêt immobilier."
rohit.patel44@gmail.com,Je voudrais connaître le taux d’intérêt actuel pour un nouveau prêt.
priya.singh31@gmail.com,I missed my EMI payment this month. Can you help?
diego.fernandez05@gmail.com,Can you tell me what interest rates you’re offering these days?
elena.rodriguez66@gmail.com,Mujhe pata karna hai mera outstanding loan balance kitna hai.
vikram.chopra38@gmail.com,"Hey, I’m planning to get a home loan. Can you guide me on eligibility?"
aman.yadav72@gmail.com,"Hola, he enviado todos los documentos necesarios para mi préstamo."
isabelle.moreau88@gmail.com,"Bonjour, je veux changer la date de mon paiement mensuel."
natalie.martin24@gmail.com,Kripya batayein ki mera loan band karne ke liye kya process hai.
